"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
262,0.006,-2.23262034297273,-1.92617129611733,5.5401999113125,5.45286389900456,-1.80097794088759,-1.49464581090107,5.86310201287807,6.1000701118626
263,0.006,-1.67137593779099,-0.954412393365999,5.43535793731265,5.32272338171449,-0.98836863685057,-0.139419824431019,6.30274789744247,7.11619989357963
264,0.006,-1.18659014048189,-0.251913116439201,5.40627550289916,5.49509624014215,-0.731911732293851,0.20422933331469,6.91096747481144,7.75591482490271
265,0.006,-1.9790640274935,-1.36845152997579,5.48021812805149,5.28123480731968,-1.69350012363986,-1.22852461500329,5.86389007447857,5.69179168655433
266,0.006,-1.4258333556472,-0.60110792009724,5.1634336794826,5.03080419737498,-1.43523149897498,-0.908929676710424,5.77597921646943,5.90919336614749
267,0.006,-1.82244085698208,-1.0730809595649,5.44812702950913,5.45278005242228,-1.06890701745246,-0.0323615830960813,5.56656050869648,5.58967576527407
268,0.006,-1.98816754066021,-1.38104653451107,5.32254180627109,4.86217166639285,-1.27537263250797,-0.408306004540771,6.04457190613988,6.29853789930519
269,0.006,-1.53679076629471,-0.644179921964489,4.98679874042065,4.6201830561128,-1.53610022329229,-0.988734287565296,5.55452093832869,5.54553850786342
270,0.006,-1.73642569516814,-1.01685690600851,5.75365643257084,6.00561458820391,-2.09111090195016,-1.99594411314568,7.18329028842446,9.40911642745227
271,0.006,-2.266903591195,-2.07749741557339,8.36840973784606,12.5091128409086,-1.3447263184808,-1.03632087032691,6.54965391599547,7.54782256590043
272,0.006,-2.19608299676089,-1.79334412347677,5.59489615179045,5.84982144597295,-1.44193410467389,-0.741615070461697,6.18876841459634,7.08680793050779
273,0.006,-1.28779689684997,-0.233419971157901,5.562407803357,5.76359145197998,-1.01371101685643,-0.0800705267774102,6.62358770187493,7.21028836468089
274,0.006,-1.79133513212695,-1.24744082781648,5.92546449535261,6.4994156666077,-1.25914573239664,-0.684917656696463,6.92413469325608,8.33539178119861
275,0.006,-2.09485357764334,-1.47727356106692,5.11508291504892,4.64402649508966,-1.75599146209411,-1.22909699939678,5.76891455007349,5.65518913771126
276,0.006,-1.85266520260133,-1.09842803143437,5.85312170756076,5.95012166870149,-1.56633575837881,-0.95080946066937,6.00074427496014,5.97995069043158
277,0.006,-1.35857301049591,-0.574725853819079,5.34521033562813,5.82079532820227,-1.07593551043911,-0.390701862547735,5.72880619108513,6.22227058903656
278,0.006,-2.07304558748077,-1.71183644647828,6.33262653929158,8.29975751621691,-1.28770506694868,-0.766840476866858,6.19376027132684,7.93140602959448
279,0.006,-1.83852446906489,-1.1791862241734,5.24757205562191,4.91734151757961,-1.29081246806979,-0.521089731407677,5.71374654776383,6.1139210763011
280,0.006,-1.58380592760249,-0.919434156058827,6.00414574182705,6.67590672388368,-1.07425332476366,-0.380352793201731,6.01040399229847,7.49788149791764
281,0.006,-1.79491068589844,-1.28586903872701,5.56033990584494,5.80389700497162,-1.51153710266916,-1.09055181997737,6.26608974832557,6.62359549315836
282,0.006,-1.5930963358093,-0.921203441912964,5.20864176212521,5.26609563036009,-0.59128451429529,0.422291942296866,5.56369972322915,5.71361331814027
283,0.006,-1.34246514129154,-0.305237409413915,5.42786473576512,5.35348766661963,-1.43588254709405,-0.816832423661859,5.85057670264311,5.7311269409275
284,0.006,-1.53286226324701,-0.607088862633213,5.48813999116884,5.3724266367598,-1.65393875196187,-1.2044756812528,6.91945384824747,7.88338097008708
285,0.006,-1.41033150558818,-0.208552534383651,5.2885782208321,5.19905324903981,-1.02668371912752,0.125267274364366,6.14091099856706,6.75231566354342
286,0.006,-1.383231469448,-0.388666342864139,5.19622510559733,5.24964859144281,-1.9391129148767,-1.73101879959278,6.52689219391384,6.90111190150034
287,0.006,-1.21636916223737,-0.465346582969417,5.43494066160026,5.94183076708963,-1.5409220689192,-1.15999365423818,7.30224903623364,9.70307935209468
288,0.006,-0.987644184381259,0.0496153182756376,5.0409820578176,5.29008232712453,-0.906306628903051,-0.0829794599905476,5.5806369072317,5.74202547945995
289,0.006,-1.98758306906536,-1.65513658900317,5.91947056998665,7.10796656689786,-0.881318452165093,-0.308061355420539,6.0465295448262,6.65076756296979
290,0.006,-1.35190641174958,-0.333355785254818,5.10547346464704,4.8562102920635,-1.04530503780647,-0.128170348706494,6.10338322507629,6.33576518430216
291,0.006,-2.00366229994369,-1.4922120147004,5.58433631088203,5.52914857396722,-1.98180658178598,-1.80912243990737,6.23747584662759,6.16784831997899
292,0.006,-1.44892094647519,-0.584211128722679,5.7126778845451,6.26037637511243,-0.822471015104838,0.160045640619243,6.04992054059028,7.30601224510948
293,0.006,-1.61145073534415,-0.68622073327772,5.54560922812149,5.47906264734758,-1.00612477335688,0.073866176097718,5.98543250315178,6.03327982771395
294,0.006,-1.5525045774939,-0.426745036452093,5.12244190448546,4.83478738127674,-1.10515641902334,0.0392020963605746,5.61576091084243,5.66680662812659
295,0.006,-1.28538242189281,-0.636526493229477,5.38419653150693,5.57878575635658,-1.30359785647594,-0.852351070965186,6.1676804288163,6.94667486207041
296,0.006,-1.45522974498512,-0.598948575154249,5.36745116999094,6.19651008770048,-0.978386868790237,-0.0976281629600655,6.06672436100216,6.66175484406309
297,0.006,-1.84952613230195,-1.03358346254498,5.36937339913961,5.13778892296647,-1.23791967568775,-0.196379715471696,6.02995836075202,6.88822148116918
298,0.006,-2.00932232350621,-1.51247667652301,5.13769752943981,6.74536491663414,-1.73948134777163,-1.3662628698247,6.20638060357432,10.4679573127965
299,0.006,-1.59573861917961,-0.821813516463192,5.80040626169862,6.37742101633261,-1.67673186858723,-1.25482254975166,5.9863724697216,6.2961458657909
300,0.006,-0.823916587259168,0.120507793533164,6.14112732582822,6.95785017039032,-0.736771603410916,0.0255932122691505,5.98225527829253,6.99521109977826
301,0.006,-1.37845884718029,-0.591965546079993,5.20409175016047,5.23917413665974,-1.49629836251622,-1.04700812065867,6.25753655665921,6.44559735291778
302,0.006,-1.81312608264212,-0.916127832062074,5.3376971887664,5.22218357257222,-1.62938090009789,-1.0144450773036,6.15830909981032,6.72337848925188
303,0.006,-0.9194355512079,0.389143877217357,5.46763627020133,5.81070070519427,-0.789116229892479,0.284579759952372,6.07881095563027,6.90447120269313
304,0.006,-2.01504842888332,-1.40486379150583,5.68165860022506,5.49258526905269,-1.86229024962169,-1.51737150493308,6.39969642122878,6.5717645851992
305,0.006,-1.40883986498837,-0.724060581628037,5.50951758100717,5.88714365100441,-1.56962187656518,-1.1899330958431,6.80050419648231,7.92188150689744
306,0.006,-1.64932826419241,-0.680285919159485,5.62640811510647,5.53701729870394,-1.0119145726362,0.166715703862499,6.04073264408364,6.31926206802441
307,0.006,-2.15417557588577,-1.83761284461188,5.70225757096845,6.05001695856049,-1.63243415923548,-1.30991813270122,6.20952892840853,7.07099333380374
308,0.006,-1.44101138420446,-0.772733674202756,6.26025733657847,7.32875746214448,-1.14508179445697,-0.552228222761203,5.96846129678521,6.70967670450405
309,0.006,-1.99786782443088,-1.52119407224636,5.79023203802249,5.69776422910577,-1.41495702455413,-0.84307486389267,6.81160508536384,8.37903466984063
310,0.006,-0.596050888115299,0.328398915985264,5.73230464639499,6.48984564058621,-0.667278523955157,0.0347152583289929,5.69114217287247,5.78509211493592
311,0.006,-1.79849699710748,-0.901522536049919,5.44725664674331,5.29187959868554,-1.08037235986854,0.120329411254331,5.91435325197912,6.05523672421731
312,0.006,-1.89745420263002,-1.27474589292342,5.58774280335294,5.68768189556269,-1.45748584526485,-0.830788630787797,5.72558290989853,5.80491405878041
313,0.006,-1.76084526718808,-1.11299611041674,5.26629878900922,4.95706158600699,-1.34957566639064,-0.718344467229988,5.99600899720019,6.18511591372217
314,0.006,-2.89929692274656,-2.95188321706492,8.95741750969969,14.0721230775314,-2.34093542967894,-2.34725713694463,8.01564799426033,10.543362940202
315,0.006,-0.762504686070937,0.522323477770457,6.47420875546581,8.08752164114156,-0.175326866263183,1.19923365692309,8.3864603098133,12.409702073284
316,0.006,-1.39810203757883,-0.281201699061411,4.82230811179485,4.52255052992617,-1.61923202799345,-1.08847821654299,5.29181801962876,5.02238637214684
317,0.006,-1.96167229785315,-1.2224556764593,5.55094012123413,5.74390401009319,-1.89748453455003,-1.57915903999819,6.03600504322529,6.19513930073837
318,0.006,-2.1952951953794,-1.69687637992771,5.42506814791541,5.04019614554681,-1.90280159879958,-1.56542404855407,6.06207514151598,6.16159616113553
319,0.006,-1.86659931479856,-1.44193218324966,5.27791747689946,5.08917685455562,-1.19612599857513,-0.689549791208549,5.98212040986866,6.94594958341393
320,0.006,-1.54598544090592,-0.808743783157398,5.15795272416942,5.10635318813885,-1.24419408259846,-0.600338527269207,5.78208495705745,6.06329950738552
321,0.006,-1.08665970940289,-0.103402493664213,5.63820441447191,6.20545227500555,-0.942684676959366,-0.134719071941328,6.12315686152307,6.85750566878086
322,0.006,-1.50802092273402,-0.862741080423832,5.20137722040736,5.24854766051777,-1.37309780362869,-0.891993459259492,6.30049347149351,6.83174254794534
323,0.006,-1.13016751289903,-0.0884525781225447,5.26028845863964,5.22521499987064,-1.09495414198371,-0.32883133635274,5.69671194240999,5.85531898297321
324,0.006,-1.93102540454332,-1.30091610464434,5.42249830684453,5.42551732214238,-1.29457907696189,-0.454829450913523,5.63537939421852,5.52384595388072
325,0.006,-1.169991276267,-0.375646639641779,5.16453653533236,5.47076393065802,-1.01076303468001,-0.362517366579904,6.78476605220376,8.88509293300753
326,0.006,-1.57368087999889,-0.83463472047668,5.55896432883088,5.67169582913179,-1.01762100465012,-0.216003548430368,5.79626946549447,6.08823986776967
327,0.006,-1.83626264232574,-1.21344367131073,5.26555692790524,5.11812188452095,-1.2486433281054,-0.515466904338606,6.5063318918986,8.04614689395073
328,0.006,-2.15504053010468,-1.91500065802401,7.73817967142147,11.5780427236838,-1.53639848929789,-1.27784443434514,6.61851712376205,8.69485637928554
329,0.006,-1.42582856837403,-0.595017197894171,5.19351251902523,5.20040327361296,-1.68483343565401,-1.28409123281833,6.13865616997515,6.96194543436196
330,0.006,-1.72481765451849,-1.08657494412401,5.55746080089279,5.5659321200232,-1.16433117623913,-0.453154466679052,6.25917988616532,6.7166370186691
331,0.006,-1.080209823213,-0.0169721149943873,5.90799405136209,7.8230989798068,-0.770012313454331,0.204308675678207,7.10562826069352,11.7197432455805
332,0.006,-0.534290348270555,0.33180294625542,6.47816337237537,8.07893680935765,-1.1267395041525,-0.652341799125437,6.18049052797373,6.98090669050228
333,0.006,-2.06929968626224,-1.54612565411568,5.57981300051212,5.55939369284934,-2.13332630406964,-2.08792235144322,6.75879634851381,7.46394667303894
334,0.006,-1.67933978764713,-0.941472221543082,5.22067729247896,4.87338565153893,-1.00427378994809,-0.0842261226155909,5.55424562598358,5.68668582598788
335,0.006,-1.61803816281328,-0.893057548329492,5.24293176229827,5.36684415309356,-1.70773108190123,-1.33678237130988,6.59327589273831,9.00951983812244
336,0.006,-1.64128395389062,-0.753084577612907,5.31343010356396,5.16882817852082,-1.41244918415373,-0.709495188154667,5.93107321306651,6.0475887542632
337,0.006,-0.770895405810989,-0.302965293220085,7.04276382968441,8.30768499917835,-1.61813688528094,-1.36222544008284,7.14671087014888,8.19393453225801
338,0.006,-0.937097500776058,-0.129330813029632,5.65460705997378,5.82267829385023,-0.791849456326623,-0.124785613479512,6.35472679897676,6.94294235391098
339,0.006,-1.77865093555224,-1.00521125729583,5.26224292609356,4.87451399870271,-1.80639342614147,-1.44506187998634,6.31241794895309,6.63038789925329
340,0.006,-1.63502319994241,-0.872165391434358,5.38478899517635,6.01426445436951,-1.11012621693364,-0.29504154395138,6.55328042970306,8.01352285151919
341,0.006,-1.94136839100802,-1.35186467542637,5.12488659353229,4.78733763811982,-1.47562260572179,-0.838421720360802,5.84358320151836,6.2331726413964
342,0.006,-1.36042154936352,-0.211238581260824,4.98651443540223,4.7149307444545,-1.1389400220393,-0.178274924979499,5.61199010321157,5.4686506104264
343,0.006,-1.20163314662164,-0.436614490774392,5.10724800529525,5.27538266142878,-1.9427527835767,-1.75031448724544,6.85143696345512,7.64823590760814
344,0.006,-1.29132766311608,-0.327588022865557,5.61158288171882,6.14012330442826,-1.33340353830461,-0.702296727774004,5.98875200095766,6.37127560988775
345,0.006,-1.35286293003945,-0.506869320761953,5.43596246852947,6.15818238131962,-1.17600657187631,-0.489442164436895,5.84272991686957,6.64429626578229
346,0.006,-1.43597902120508,-0.435948843508301,5.69505993041975,5.94932754071457,-1.01670781387573,-0.029416039174031,5.89444661076851,6.03124009400226
347,0.006,-1.29308246684499,-0.147854651632078,5.85157858470191,6.35335145297324,-1.21343351147971,-0.351980971009429,6.08705906933101,6.51826177764196
348,0.006,-1.50326880783617,-0.92181688412106,6.60878356791533,8.17130560816834,-1.49205608897442,-1.09856669214449,6.70734006291976,7.40592009655776
349,0.006,-1.85912058774233,-1.34629207554449,5.34833544923243,5.47902994219836,-1.71207435666752,-1.37293419078145,5.93375123351958,6.07534470056576
350,0.006,-1.65732707977818,-1.02507304648099,5.22829304643126,4.95102931309935,-1.28130766758303,-0.68489806539591,6.48030831879625,7.01762515868873
351,0.006,-1.21160684914044,0.121434335197237,5.43547887630913,5.42986822052641,-1.02025313125465,0.0840409740679566,6.24473210023387,6.9330825194654
352,0.006,-1.84592240527642,-1.15765398873169,5.09040694431989,5.04590558386166,-0.994324867340662,0.143379240979657,5.43293015709168,5.11046292392497
353,0.006,-2.7610202966463,-2.68017612183537,7.3122731606728,8.99552461169817,-4.2192616255343,-4.70958042317952,15.7081116836391,25.8404736945136
354,0.006,-1.27095019750299,-0.50542367720008,5.43521221203925,5.62278542424583,-0.707903537352776,0.104844946463702,5.68274419469236,5.62054434572256
355,0.006,-1.58420695302383,-0.822808701906819,5.41219090383519,5.57245607794397,-1.06467933252591,-0.250095343359334,5.5728387954442,5.76763829693248
356,0.006,-2.04566848094735,-1.37557073397802,5.57310814095371,5.40929339203154,-1.78494097591712,-1.32652177079683,5.71344309214618,5.69058855320652
357,0.006,-1.16725141155916,-0.0746702111467772,5.37287792804638,5.3372825271624,-0.462703303380829,0.814701262931439,6.80343678349233,7.77808121179451
358,0.006,-1.82261361847223,-1.39264999275146,5.75147615711925,6.37722911966345,-1.18089705454725,-0.687312737986369,6.26808313649036,7.17116863361763
359,0.006,-1.86917960406821,-1.34800464405885,5.53855010490481,5.74947405819741,-1.04439807025478,-0.272028295366495,5.97188527216292,6.42983534650789
360,0.006,-1.48769958468014,-0.881083064947573,5.70847076287754,6.55410465424298,-1.15277819963107,-0.605150251394938,6.15498082871894,7.59462099687068
361,0.006,-1.29316205179624,-0.52358547496711,5.7043048845145,6.08632026582894,-1.47665182982964,-1.04408352452523,6.12131461636443,6.5195057933894
362,0.006,-1.06564357082474,0.0710698806398282,5.30188217321807,5.32482143068124,-1.10499928973871,-0.292894735230699,6.44002445780599,7.27872458426464
363,0.006,-1.69519909087208,-1.43907599998248,5.53132819442075,6.59964880276707,-1.14910186190469,-0.919825575514245,6.38909060765117,9.58950457568739
364,0.006,-1.00752822447622,-0.197138647437897,5.94184674302956,6.94260600117577,-1.07623171664347,-0.501732063634106,6.0286092838192,6.46567298688965
365,0.006,-2.01936940190019,-1.53683306335141,5.21176732800156,5.20286504353065,-1.2953311996582,-0.595093953970631,5.54261493315814,5.53664033502284
366,0.006,-1.47722066317752,-0.45284736719435,5.44689035360783,5.7467639630685,-1.26148274979818,-0.428484595788539,6.11630641251222,6.44821763822947
367,0.006,-1.62519458314839,-0.723865557334546,5.22685585348013,5.17890522677049,-1.78015317331252,-1.39931075250993,5.76957382220202,5.75010527440955
368,0.006,-1.73029459558817,-0.957529365633293,5.24296092271651,5.16244420415999,-1.51692960344828,-0.936854690229537,5.7467631216687,5.81630764158321
369,0.006,-1.19826964093733,-0.128391491362637,5.13344599356816,5.44392625976242,-1.35829971960888,-0.730558256703918,6.00728328327757,6.8608236379629
370,0.006,-1.78083744890941,-1.32096086781042,5.47932655961691,5.46211946726713,-1.00117632401149,-0.419515262334731,6.43939313500861,7.81680927386351
371,0.006,-0.820088016240911,0.387176528612561,5.55016492099868,6.18070785678268,-0.56487480672185,0.521712287627804,5.50920863695264,5.50858182550393
372,0.006,-1.88140832019193,-1.19210683525243,5.28077181008685,5.04123485516162,-1.62856091969661,-1.10537539102425,5.41013932600992,5.12128524551482
373,0.006,-1.67447508000388,-0.848424153613248,4.96726396095507,4.51398465155609,-1.67589573381767,-1.2369293156985,5.96113997187478,6.01589159877317
374,0.006,-2.10041576352697,-1.35395599243658,5.20315654674549,4.54593040193374,-1.76666931107017,-1.17795112533254,5.825998786297,5.59951330909027
375,0.006,-1.9436965210447,-1.44030731753476,5.2628756910163,5.43975412816573,-2.00939326508795,-1.87379459326166,6.42468425239314,8.2521350891692
376,0.006,-1.27729643399384,-0.629718549713342,5.32525337215642,5.63292880633857,-1.37992565486449,-0.963619874473865,7.52986126597084,10.799322104921
377,0.006,-1.11708502483349,-0.262949575666301,5.34215447685049,5.47679795622667,-1.43352431815004,-0.984459354710241,6.45942150451917,7.71385170917088
378,0.006,-0.909464710909124,-0.0751817948706992,5.91700233244892,6.81758914925019,-1.20163339489757,-0.695839103897881,5.99648103289597,6.33655523915345
379,0.006,-1.98351765599662,-1.53313406360637,5.18954219777897,4.89255389127331,-1.25072595279739,-0.622542466451456,6.14965450125203,6.63726744127787
380,0.006,-2.19222733181668,-1.87654747741157,5.65801149851731,5.70873414704534,-1.90775661227244,-1.67903989253149,6.72539156847967,7.37282242168941
381,0.006,-1.40169211327382,-0.447243407100683,5.1355506979753,4.95453641705052,-1.08435818821591,-0.213798456914015,5.69637426109383,5.93278946737144
382,0.006,-1.98271859448058,-1.57555132117737,6.37727470579084,7.69144158537772,-1.97916731660576,-1.77710247066063,7.40853609910178,9.36575751148071
383,0.006,-0.424449437646615,0.775217478686976,6.45118046555976,7.69670735764326,-1.16946205806961,-0.547602244620579,7.3171871582387,10.593154123919
384,0.006,-1.52231735383937,-0.739433176681027,5.23654632980142,5.1119339706219,-2.06116286821312,-1.91076298695934,6.27018586152557,6.41817404997938
385,0.006,-1.49200909062142,-0.916671608029125,5.63646981965054,5.79783293921312,-0.580181142442503,0.1781263228877,6.38496703719238,7.17365249437467
386,0.006,-1.76923983146905,-1.29668410728501,5.5958184635399,5.69547588616177,-0.681299568336839,0.0620326785217589,6.15399278661926,7.57047534436864
387,0.006,-1.41410049619338,-0.355062176929769,5.08204604047603,4.76495126823891,-1.20079010178736,-0.34518367695415,5.95562079473799,6.2854753440029
388,0.006,-1.5094357454979,-0.868631059884114,5.31157404711804,5.29155504969622,-0.955350816230762,-0.249217149877958,6.48503421305655,7.87313156261568
389,0.006,-1.80627515776083,-0.832293932141081,5.35777870543702,4.99093978638314,-1.53462180512063,-0.754411601137027,6.02146454456466,6.13363987499119
390,0.006,-1.33098393615284,-0.505596262908769,5.42262661108983,5.86205562179448,-1.228543491704,-0.606122739944595,6.05831125731803,6.51870700340561
391,0.006,-0.82293759453235,0.10415604507527,5.85051878844484,6.83889484096077,-1.46962020459433,-1.06245072381546,6.37536092475764,6.88207969746359
392,0.006,-1.28995752075043,-0.0104367626250443,5.29714948778,5.07158677604418,-1.31990241637059,-0.492895539952583,5.78193984852346,5.76719877885221
393,0.006,-2.0192979892901,-1.31445435555488,5.46320273204184,4.99859853100426,-1.50797412352308,-0.695758462752917,5.67935396080035,5.40769883144489
394,0.006,-1.42403841823131,-0.483969392626806,5.72411236075623,5.56109887262304,-0.661640955339398,0.543286274060108,5.80845415253652,6.38155561483852
395,0.006,-1.52004137992391,-0.773416373306715,5.86009430708303,6.29310907515419,-1.04521788466201,-0.277369287779067,6.51717790275979,7.14682242366943
396,0.006,-1.997053682352,-1.58418369511001,5.97857626765246,6.7249027276487,-1.22841714342115,-0.65559431259216,6.28998923765636,7.41206627941865
397,0.006,-1.83005908640067,-1.28272985537655,5.06875147753516,4.65900936542924,-0.80951101420224,0.0896478265673895,5.85324572778661,6.58264138887992
398,0.006,-1.13017346893453,-0.517832461888117,5.53111779394667,5.87470965833087,-1.45856036578727,-1.11730674581615,6.58620066734546,7.80062084512729
399,0.006,-1.94381708514366,-1.41005019748693,5.74719753386319,5.73748746943898,-1.52080053367445,-1.01726369005941,6.41799153081617,6.90174709179434
400,0.006,-1.2399304031931,-0.434028670239236,6.61091352336432,8.14284787106295,-0.350762819902897,0.65732116784109,6.84804976998266,8.28151924709399
401,0.006,-1.2629102321545,-0.385011289147379,4.91055436304071,4.63493499206079,-1.11690166744098,-0.421097995812852,5.7169310964349,5.77225361250703
402,0.006,-1.64796389138018,-0.750224903032364,5.10083990984731,4.73337797702424,-0.99942374770421,0.124201879512178,5.39692354493358,5.32508126361781
403,0.006,-1.74142421150765,-1.15978300008406,4.85854056543074,4.73190236048141,-2.05341814537921,-1.94523564915155,5.68028994207739,6.23006607124169
404,0.006,-1.70288001928805,-0.683908571817581,5.33211714612375,5.06508324148261,-1.87181897222623,-1.5227644230061,6.14375181831493,6.30654155657091
405,0.006,-1.57221792781466,-0.704822824258887,5.29670859183214,5.30167625392658,-1.13647439013592,-0.266975000156259,5.57670928712241,5.57928489670108
406,0.006,-1.23295202927673,-0.32075085314182,6.23917143251983,7.9403950991265,-1.81257379333317,-1.53422535786558,7.0620985926692,9.69236887525121
407,0.006,-1.65053156378204,-0.837769401602925,5.60033258851664,5.70933633767546,-1.48367922929263,-0.880452143601877,6.24912023073518,7.09891622764123
408,0.006,-1.74887982019866,-0.891430807180523,5.27922950256536,5.4406431404584,-1.54006505092636,-0.900886524239282,5.87844174309286,6.36766569812453
409,0.006,-1.00601454313258,-0.0513825950966691,6.43976652053982,7.63933453315975,-0.584367029609399,0.353866739041091,7.38040753786723,9.41272749297789
410,0.006,-1.39998453024251,-0.592643216019333,5.5884675516965,5.96350819664023,-1.47400716703889,-0.969341104500588,6.32845772580203,6.74670829910451
411,0.006,-2.17949171808681,-1.82365507351035,5.86645176188998,7.11627978784802,-1.39106593573085,-0.726423143966864,5.82844735019266,6.88285815238075
412,0.006,-1.73081015050308,-0.648975126122291,4.99610102725669,4.63842095073736,-1.64212811658854,-0.981394133062729,5.37337790515452,5.18094443855657
413,0.006,-1.43631499692042,-0.196597948688755,5.15274627850805,5.17215183619241,-0.977242261481204,0.297348756774717,5.29776269009756,5.55715611846952
414,0.006,-1.59173569014153,-0.703978184903326,4.86791266227963,4.50216481642199,-1.27035626818336,-0.488576840576456,5.67031530692142,5.63899599741893
415,0.006,-1.10598737317294,-0.254955636755659,5.62557937618726,6.19474795092574,-1.54643965482814,-1.1482605627455,5.68305594833072,5.77406334031396
416,0.006,-1.81842976706064,-1.14468384860508,5.40587715300095,5.17027592262301,-1.59889521198585,-1.09513940436092,7.0379578412519,8.28483165598192
417,0.006,-1.54859817374149,-1.13341738240064,5.71959541801986,6.75995244982397,-1.90821226985357,-1.74747819044691,6.8335496838081,8.30344104169513
418,0.006,-1.42573477764981,-0.369539334640151,5.51350185542851,5.70201146539043,-1.54634937925807,-0.968925827445932,6.17365863162416,6.36617163784384
419,0.006,-1.38368114080266,-0.547746126075643,5.39179049979463,5.46236900158988,-1.51388306841741,-1.05934534830255,6.34248365101158,7.57229113913553
420,0.006,-1.63641921316567,-1.03804473663638,5.09249130782918,4.98562755350467,-1.32977555731115,-0.813340125209164,5.87541716058017,6.32997783885101
421,0.006,-1.92647234680522,-1.42878558430402,5.41705780832427,5.14184343424069,-1.44136944228423,-0.895794734954247,6.33636540690656,6.51993132856524
422,0.006,-1.81508115686844,-0.970745886431603,6.12085475724866,6.72947344449716,-1.36459993318558,-0.502539424256996,6.14018770420375,6.99628775152059
423,0.006,-1.21772611377523,0.0428732105031746,5.2684958117876,5.01760340618872,-1.5830024405271,-1.0535444348319,5.71247145561469,5.62584052041862
424,0.006,-1.39414949711434,-0.665616951613595,5.11875997596708,5.15004342182561,-1.3325016566072,-0.804243484126412,6.53004394515176,7.70055848021162
425,0.006,-2.08251116108585,-1.66722371821781,6.41119714379786,8.79860658560986,-1.40598676109483,-0.845876277400027,6.04567447903243,7.12569623132025
426,0.006,-1.75072732751065,-0.973460284520538,5.18794612716376,4.98751831803593,-1.60118149311347,-1.07389914635787,6.47455629996903,7.29218806363245
427,0.006,-1.45332891270266,-0.614882915759063,5.01986293303594,4.86604596907949,-1.50771545028402,-1.00061818647912,5.97824558267826,6.20152655265433
428,0.006,-1.92266290049536,-1.39157403449379,5.09300460793112,4.68914328098078,-1.43617402691171,-0.874615051052403,5.49676218158911,5.46014112689351
429,0.006,-1.18112210153658,-0.486915565335441,6.10953709973955,7.03726366746413,-1.09326436502098,-0.556310653505731,6.83273801983877,8.48283194336546
430,0.006,-1.05025212835744,0.159245898973633,5.86918457359547,6.48736357403977,-1.08184268500895,-0.227921794743728,5.98190973979985,6.86598658936551
431,0.006,-1.69429544116512,-1.00242465473866,5.29302440234221,4.98092649756932,-0.973368865261883,-0.106134394421739,6.34979589422724,8.20891123391422
432,0.006,-1.26412931364427,-0.173008282168018,5.44246756288432,5.36176750057877,-0.68935318304896,0.513820418028363,6.07341170869894,6.27018979865785
433,0.006,-1.81348750286374,-1.11271669276459,5.31254760265008,5.04384899832358,-1.77400432913452,-1.39871834855202,6.30388274322356,6.60301702541501
434,0.006,-1.31676131405647,-0.522327784720207,5.26037331805973,5.26053712504394,-1.25987442168892,-0.693164685773422,6.0802655876635,7.02481824506401
435,0.006,-1.24353941955267,-0.0645831449530458,5.55753685560082,5.45190874818799,-1.10248423001918,-0.167449294658562,5.83939606608052,5.82793284698095
436,0.006,-1.94810945107951,-1.42563874120439,5.94542845991991,6.39120704868549,-1.40867853658596,-0.812111789615886,6.1839007616731,6.82561530715799
437,0.006,-1.70776690111033,-0.76711029491952,5.25089148156332,5.14226891137679,-1.450443722157,-0.688260634106122,5.98725560639468,6.322200540503
438,0.006,-1.52240593549784,-0.528989971523943,5.84147954861071,6.44533115876931,-0.805482824077034,0.429221024771326,6.35699488381716,6.9049081507657
439,0.006,-1.45499759627666,-0.384185130441687,5.34498694741081,5.33658822577694,-1.81195006652766,-1.4560665514662,6.45924602408373,7.20345875035336
440,0.006,-0.964134888507687,0.0538162292312774,5.33581815913717,5.61327664543118,-0.487537147905396,0.539599480054644,6.28377680454752,7.67454096597433
441,0.006,-1.79387766933537,-1.08022109146228,5.64825372705824,5.79076598533778,-1.61266568757685,-1.11388989323697,5.92035804406506,6.139816684739
442,0.006,-0.845614078645264,0.324537644322972,5.36012505369009,5.54883789342135,-1.25337921908253,-0.62920072572126,6.0068842575732,6.20314657449727
443,0.006,-1.58849932905315,-0.972072658921137,6.70172213481557,8.34890775479387,-0.960078999426384,-0.257270662850722,5.91287637728675,6.47301750017769
444,0.006,-1.39720677449159,-0.453688272284039,5.75956470200396,6.09801983609516,-1.50390355267181,-0.966210405998636,5.82729693462643,5.90265177308423
445,0.006,-1.619325354079,-1.09940312967953,5.4047907484097,5.88390293710765,-1.90407393894631,-1.70738968287379,6.79494787467589,9.58978082959372
446,0.006,-0.866439397575683,0.0674482359462716,5.64232751189751,5.63355354636315,-0.769591310125778,-0.0130704074242489,6.46726779531881,7.20553710427184
447,0.006,-2.04777340499245,-1.71589696962247,5.84013565915037,7.39203708248586,-2.14328881093215,-2.04812213323043,6.69072803952573,8.30910760368815
448,0.006,-1.46353809825085,-0.638266237192449,5.30707280713806,5.11283213095281,-0.876013724201783,0.0345320993557128,5.96572338430644,6.55039226911585
449,0.006,-1.79130528838579,-0.904169414507458,5.2477893481003,4.92382398845948,-1.60937874033335,-0.987892442096541,6.27069699277693,6.63967409558397
