"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.622179250580535,1,0.11,"c00=2604; c01=2445; c10=2396; c11=2610",651
0.646899063938887,1,0.11,"c00=2576; c01=2451; c10=2413; c11=2615",652
0.634024806979957,1,0.11,"c00=2522; c01=2484; c10=2435; c11=2614",653
0.60403084598864,1,0.11,"c00=2646; c01=2436; c10=2404; c11=2569",654
0.626857950969753,1,0.11,"c00=2575; c01=2452; c10=2438; c11=2590",655
0.629320422881505,1,0.11,"c00=2568; c01=2463; c10=2429; c11=2595",656
0.607979674046662,1,0.11,"c00=2560; c01=2519; c10=2451; c11=2525",657
0.636675849942535,1,0.11,"c00=2576; c01=2454; c10=2424; c11=2601",658
0.643213542669915,1,0.11,"c00=2672; c01=2364; c10=2359; c11=2660",659
0.628490836213367,1,0.11,"c00=2566; c01=2461; c10=2418; c11=2610",660
0.62623786323758,1,0.11,"c00=2573; c01=2468; c10=2456; c11=2558",661
0.643561129236822,1,0.11,"c00=2515; c01=2496; c10=2479; c11=2565",662
0.68430500619395,1,0.11,"c00=2510; c01=2441; c10=2420; c11=2684",663
0.659444839210971,1,0.11,"c00=2531; c01=2462; c10=2455; c11=2607",664
0.590457749619609,1,0.11,"c00=2572; c01=2492; c10=2464; c11=2527",665
0.636972868808338,1,0.11,"c00=2582; c01=2438; c10=2431; c11=2604",666
0.629069898646496,1,0.11,"c00=2610; c01=2423; c10=2408; c11=2614",667
0.677341593569573,1,0.11,"c00=2538; c01=2435; c10=2403; c11=2679",668
0.627286103619693,1,0.11,"c00=2549; c01=2466; c10=2449; c11=2591",669
0.63228596164625,1,0.11,"c00=2589; c01=2452; c10=2439; c11=2575",670
0.626162426380873,1,0.11,"c00=2575; c01=2463; c10=2465; c11=2552",671
0.627669242774609,1,0.11,"c00=2587; c01=2445; c10=2433; c11=2590",672
0.625659583937812,1,0.11,"c00=2571; c01=2461; c10=2471; c11=2552",673
0.619821732339805,1,0.11,"c00=2597; c01=2468; c10=2445; c11=2545",674
0.621646442987054,1,0.11,"c00=2558; c01=2490; c10=2462; c11=2545",675
0.63994123812591,1,0.11,"c00=2581; c01=2443; c10=2408; c11=2623",676
0.65002861052937,1,0.11,"c00=2529; c01=2480; c10=2468; c11=2578",677
0.595193307904963,1,0.11,"c00=2651; c01=2436; c10=2466; c11=2502",678
0.679242601386255,1,0.11,"c00=2489; c01=2455; c10=2422; c11=2689",679
0.647591747598855,1,0.11,"c00=2554; c01=2448; c10=2432; c11=2621",680
0.648421333212864,1,0.11,"c00=2585; c01=2445; c10=2413; c11=2612",681
0.65243794623639,1,0.11,"c00=2490; c01=2519; c10=2476; c11=2570",682
0.643565114007912,1,0.11,"c00=2544; c01=2460; c10=2436; c11=2615",683
0.624626277159892,1,0.11,"c00=2579; c01=2466; c10=2431; c11=2579",684
0.621248635390302,1,0.11,"c00=2592; c01=2460; c10=2432; c11=2571",685
0.609687604870976,1,0.11,"c00=2506; c01=2518; c10=2472; c11=2559",686
0.64256244855479,1,0.11,"c00=2541; c01=2472; c10=2481; c11=2561",687
0.651101541977961,1,0.11,"c00=2518; c01=2482; c10=2465; c11=2590",688
0.598762285549641,1,0.11,"c00=2640; c01=2460; c10=2407; c11=2548",689
0.667876858194115,1,0.11,"c00=2573; c01=2406; c10=2393; c11=2683",690
0.645824001828699,1,0.11,"c00=2531; c01=2483; c10=2466; c11=2575",691
0.613272194939442,1,0.11,"c00=2559; c01=2502; c10=2450; c11=2544",692
0.612878790817433,1,0.11,"c00=2602; c01=2472; c10=2439; c11=2542",693
0.609738123108478,1,0.11,"c00=2590; c01=2479; c10=2443; c11=2543",694
0.648364714798756,1,0.11,"c00=2476; c01=2507; c10=2468; c11=2604",695
0.642455978258612,1,0.11,"c00=2560; c01=2451; c10=2430; c11=2614",696
0.662911178382722,1,0.11,"c00=2553; c01=2455; c10=2420; c11=2627",697
0.675674703654005,1,0.11,"c00=2494; c01=2445; c10=2408; c11=2708",698
0.620261616537867,1,0.11,"c00=2596; c01=2473; c10=2425; c11=2561",699
0.631323195030345,1,0.11,"c00=2531; c01=2494; c10=2478; c11=2552",700
0.646805205793756,1,0.11,"c00=2490; c01=2507; c10=2496; c11=2562",701
0.657194786625004,1,0.11,"c00=2533; c01=2477; c10=2441; c11=2604",702
0.672195152864453,1,0.11,"c00=2455; c01=2487; c10=2452; c11=2661",703
0.624664438766689,1,0.11,"c00=2576; c01=2462; c10=2421; c11=2596",704
0.627610919166084,1,0.11,"c00=2569; c01=2458; c10=2453; c11=2575",705
0.603992466611439,1,0.11,"c00=2577; c01=2505; c10=2428; c11=2545",706
0.626054379388364,1,0.11,"c00=2617; c01=2432; c10=2434; c11=2572",707
0.667309879644659,1,0.11,"c00=2539; c01=2424; c10=2434; c11=2658",708
0.63084305420997,1,0.11,"c00=2585; c01=2437; c10=2449; c11=2584",709
0.608677704138568,1,0.11,"c00=2604; c01=2465; c10=2420; c11=2566",710
0.621589301499767,1,0.11,"c00=2565; c01=2489; c10=2462; c11=2539",711
0.636334573669768,1,0.11,"c00=2541; c01=2464; c10=2431; c11=2619",712
0.658843104195205,1,0.11,"c00=2566; c01=2439; c10=2404; c11=2646",713
0.660945154028407,1,0.11,"c00=2572; c01=2444; c10=2436; c11=2603",714
0.628229855179874,1,0.11,"c00=2562; c01=2460; c10=2451; c11=2582",715
0.652771713863954,1,0.11,"c00=2590; c01=2423; c10=2352; c11=2690",716
0.65753688806614,1,0.11,"c00=2532; c01=2463; c10=2469; c11=2591",717
0.668169464172866,1,0.11,"c00=2515; c01=2471; c10=2435; c11=2634",718
0.670066314266623,1,0.11,"c00=2541; c01=2456; c10=2423; c11=2635",719
0.613843368172293,1,0.11,"c00=2495; c01=2546; c10=2486; c11=2528",720
0.618733823738266,1,0.11,"c00=2581; c01=2455; c10=2412; c11=2607",721
0.628799365752044,1,0.11,"c00=2630; c01=2413; c10=2399; c11=2613",722
0.619844848440945,1,0.11,"c00=2587; c01=2451; c10=2427; c11=2590",723
0.650338832902931,1,0.11,"c00=2534; c01=2479; c10=2448; c11=2594",724
0.609721498581334,1,0.11,"c00=2623; c01=2441; c10=2422; c11=2569",725
0.65681955649435,1,0.11,"c00=2535; c01=2458; c10=2428; c11=2634",726
0.658222544753474,1,0.11,"c00=2524; c01=2454; c10=2433; c11=2644",727
0.62849127111159,1,0.11,"c00=2591; c01=2442; c10=2434; c11=2588",728
0.635910960917281,1,0.11,"c00=2544; c01=2489; c10=2463; c11=2559",729
0.663637141743432,1,0.11,"c00=2526; c01=2458; c10=2432; c11=2639",730
0.637121659332529,1,0.11,"c00=2496; c01=2509; c10=2500; c11=2550",731
0.612648611414848,1,0.11,"c00=2623; c01=2449; c10=2438; c11=2545",732
0.612153532076743,1,0.11,"c00=2609; c01=2439; c10=2413; c11=2594",733
0.640858224756987,1,0.11,"c00=2537; c01=2493; c10=2442; c11=2583",734
0.636455939389121,1,0.11,"c00=2629; c01=2424; c10=2400; c11=2602",735
0.61201820537114,1,0.11,"c00=2537; c01=2515; c10=2502; c11=2501",736
0.596651747194512,1,0.11,"c00=2628; c01=2449; c10=2420; c11=2558",737
0.610151371078055,1,0.11,"c00=2559; c01=2483; c10=2433; c11=2580",738
0.648977188391749,1,0.11,"c00=2559; c01=2444; c10=2447; c11=2605",739
0.618519196777409,1,0.11,"c00=2583; c01=2456; c10=2442; c11=2574",740
0.603151783675906,1,0.11,"c00=2579; c01=2489; c10=2490; c11=2497",741
0.619484281166172,1,0.11,"c00=2551; c01=2511; c10=2485; c11=2508",742
0.629657145480862,1,0.11,"c00=2523; c01=2500; c10=2500; c11=2532",743
0.592631196982516,1,0.11,"c00=2552; c01=2516; c10=2458; c11=2529",744
0.625530397344018,1,0.11,"c00=2572; c01=2451; c10=2419; c11=2613",745
0.621101211194815,1,0.11,"c00=2585; c01=2464; c10=2441; c11=2565",746
0.614660560796737,1,0.11,"c00=2602; c01=2448; c10=2418; c11=2587",747
0.611188411601383,1,0.11,"c00=2620; c01=2441; c10=2424; c11=2570",748
0.593650524220466,1,0.11,"c00=2640; c01=2447; c10=2419; c11=2549",749
0.654192252469252,1,0.11,"c00=2461; c01=2528; c10=2499; c11=2567",750
0.622053609391228,1,0.11,"c00=2523; c01=2501; c10=2475; c11=2556",751
0.628363072103763,1,0.11,"c00=2588; c01=2440; c10=2431; c11=2596",752
0.623490449632953,1,0.11,"c00=2484; c01=2521; c10=2503; c11=2547",753
0.668023666200364,1,0.11,"c00=2559; c01=2430; c10=2384; c11=2682",754
0.662231431600743,1,0.11,"c00=2485; c01=2500; c10=2472; c11=2598",755
0.630224226881189,1,0.11,"c00=2516; c01=2529; c10=2483; c11=2527",756
0.632104730749239,1,0.11,"c00=2555; c01=2476; c10=2475; c11=2549",757
0.633061730953407,1,0.11,"c00=2530; c01=2477; c10=2483; c11=2565",758
0.641683973427614,1,0.11,"c00=2562; c01=2453; c10=2438; c11=2602",759
0.6113478564452,1,0.11,"c00=2589; c01=2456; c10=2437; c11=2573",760
0.645269740011389,1,0.11,"c00=2528; c01=2469; c10=2446; c11=2612",761
0.654774215325346,1,0.11,"c00=2544; c01=2448; c10=2446; c11=2617",762
0.652143546165739,1,0.11,"c00=2561; c01=2448; c10=2422; c11=2624",763
0.610765394782008,1,0.11,"c00=2533; c01=2504; c10=2457; c11=2561",764
0.635367728910149,1,0.11,"c00=2538; c01=2461; c10=2464; c11=2592",765
0.639623904904762,1,0.11,"c00=2530; c01=2489; c10=2447; c11=2589",766
0.649205208043459,1,0.11,"c00=2533; c01=2461; c10=2450; c11=2611",767
0.646594028706984,1,0.11,"c00=2484; c01=2516; c10=2493; c11=2562",768
0.629957934833675,1,0.11,"c00=2524; c01=2503; c10=2468; c11=2560",769
0.621529324116472,1,0.11,"c00=2597; c01=2440; c10=2409; c11=2609",770
0.58958649048437,1,0.11,"c00=2677; c01=2414; c10=2418; c11=2546",771
0.659677938813928,1,0.11,"c00=2539; c01=2465; c10=2445; c11=2606",772
0.627053792816496,1,0.11,"c00=2583; c01=2448; c10=2448; c11=2576",773
0.613965503754597,1,0.11,"c00=2553; c01=2501; c10=2451; c11=2550",774
0.61085798812077,1,0.11,"c00=2560; c01=2482; c10=2448; c11=2565",775
0.623642580018252,1,0.11,"c00=2591; c01=2464; c10=2411; c11=2589",776
0.648483735844882,1,0.11,"c00=2528; c01=2475; c10=2444; c11=2608",777
0.59403771595743,1,0.11,"c00=2615; c01=2481; c10=2444; c11=2515",778
0.611226518983105,1,0.11,"c00=2512; c01=2547; c10=2492; c11=2504",779
0.596799805948883,1,0.11,"c00=2611; c01=2448; c10=2410; c11=2586",780
0.627891440748449,1,0.11,"c00=2595; c01=2456; c10=2451; c11=2553",781
0.624955744641795,1,0.11,"c00=2528; c01=2504; c10=2454; c11=2569",782
0.650372160184762,1,0.11,"c00=2527; c01=2461; c10=2462; c11=2605",783
0.657430622406933,1,0.11,"c00=2608; c01=2416; c10=2382; c11=2649",784
0.606653808977736,1,0.11,"c00=2561; c01=2486; c10=2465; c11=2543",785
0.653598515649047,1,0.11,"c00=2548; c01=2446; c10=2404; c11=2657",786
0.622854507615299,1,0.11,"c00=2582; c01=2445; c10=2444; c11=2584",787
0.631517078259113,1,0.11,"c00=2612; c01=2435; c10=2392; c11=2616",788
0.648908722271399,1,0.11,"c00=2571; c01=2451; c10=2410; c11=2623",789
0.626454298769127,1,0.11,"c00=2546; c01=2475; c10=2444; c11=2590",790
0.65073306604643,1,0.11,"c00=2493; c01=2474; c10=2482; c11=2606",791
0.63352850706989,1,0.11,"c00=2528; c01=2493; c10=2432; c11=2602",792
0.630788349954368,1,0.11,"c00=2601; c01=2448; c10=2417; c11=2589",793
0.629221334157665,1,0.11,"c00=2601; c01=2442; c10=2407; c11=2605",794
0.654550864015014,1,0.11,"c00=2543; c01=2439; c10=2422; c11=2651",795
0.642274429386228,1,0.11,"c00=2599; c01=2410; c10=2396; c11=2650",796
0.633205913135125,1,0.11,"c00=2546; c01=2472; c10=2481; c11=2556",797
0.627614128321464,1,0.11,"c00=2525; c01=2505; c10=2469; c11=2556",798
0.697950814172293,1,0.11,"c00=2454; c01=2484; c10=2461; c11=2656",799
0.633881005012497,1,0.11,"c00=2549; c01=2467; c10=2421; c11=2618",800
0.624933695271732,1,0.11,"c00=2557; c01=2465; c10=2440; c11=2593",801
0.622697732116148,1,0.11,"c00=2654; c01=2415; c10=2391; c11=2595",802
0.657077288641784,1,0.11,"c00=2521; c01=2476; c10=2439; c11=2619",803
0.650255135208943,1,0.11,"c00=2515; c01=2492; c10=2466; c11=2582",804
0.630521429860839,1,0.11,"c00=2552; c01=2476; c10=2425; c11=2602",805
0.662958232870683,1,0.11,"c00=2487; c01=2493; c10=2458; c11=2617",806
0.624982916206167,1,0.11,"c00=2566; c01=2475; c10=2455; c11=2559",807
0.656808825566335,1,0.11,"c00=2503; c01=2473; c10=2441; c11=2638",808
0.682185433208752,1,0.11,"c00=2543; c01=2443; c10=2418; c11=2651",809
0.633366754186913,1,0.11,"c00=2522; c01=2494; c10=2468; c11=2571",810
0.605443207922944,1,0.11,"c00=2543; c01=2508; c10=2471; c11=2533",811
0.63177205969658,1,0.11,"c00=2593; c01=2446; c10=2435; c11=2581",812
0.625074791958998,1,0.11,"c00=2592; c01=2444; c10=2455; c11=2564",813
0.650947654457978,1,0.11,"c00=2588; c01=2413; c10=2395; c11=2659",814
0.622786100916896,1,0.11,"c00=2574; c01=2475; c10=2461; c11=2545",815
0.646188657034491,1,0.11,"c00=2548; c01=2479; c10=2458; c11=2570",816
0.63557087801182,1,0.11,"c00=2561; c01=2469; c10=2445; c11=2580",817
0.637061451325341,1,0.11,"c00=2522; c01=2489; c10=2423; c11=2621",818
0.634633641701293,1,0.11,"c00=2608; c01=2431; c10=2424; c11=2592",819
0.614519335808034,1,0.11,"c00=2574; c01=2457; c10=2439; c11=2585",820
0.623281680494614,1,0.11,"c00=2548; c01=2493; c10=2491; c11=2523",821
0.648663153635706,1,0.11,"c00=2576; c01=2431; c10=2417; c11=2631",822
0.607049740468439,1,0.11,"c00=2580; c01=2477; c10=2433; c11=2565",823
0.636498335698721,1,0.11,"c00=2476; c01=2521; c10=2504; c11=2554",824
0.637865399581765,1,0.11,"c00=2543; c01=2445; c10=2429; c11=2638",825
0.649198786659427,1,0.11,"c00=2569; c01=2437; c10=2435; c11=2614",826
0.647904870578033,1,0.11,"c00=2509; c01=2484; c10=2443; c11=2619",827
0.607978247760479,1,0.11,"c00=2616; c01=2467; c10=2443; c11=2529",828
0.687245266365136,1,0.11,"c00=2533; c01=2435; c10=2426; c11=2661",829
0.682873600783579,1,0.11,"c00=2407; c01=2532; c10=2504; c11=2612",830
0.629764297292237,1,0.11,"c00=2578; c01=2466; c10=2422; c11=2589",831
0.620402046124076,1,0.11,"c00=2567; c01=2478; c10=2447; c11=2563",832
0.589466659077742,1,0.11,"c00=2621; c01=2474; c10=2419; c11=2541",833
0.632114193689165,1,0.11,"c00=2523; c01=2505; c10=2465; c11=2562",834
0.603570408389875,1,0.11,"c00=2634; c01=2453; c10=2428; c11=2540",835
0.658936782647619,1,0.11,"c00=2579; c01=2434; c10=2440; c11=2602",836
0.613089765531017,1,0.11,"c00=2571; c01=2487; c10=2490; c11=2507",837
0.629615124285558,1,0.11,"c00=2576; c01=2469; c10=2443; c11=2567",838
0.612795268623056,1,0.11,"c00=2610; c01=2451; c10=2435; c11=2559",839
0.619480075462722,1,0.11,"c00=2634; c01=2428; c10=2389; c11=2604",840
0.608585814031583,1,0.11,"c00=2588; c01=2483; c10=2436; c11=2548",841
0.640624062558645,1,0.11,"c00=2492; c01=2498; c10=2492; c11=2573",842
0.592636848987283,1,0.11,"c00=2633; c01=2450; c10=2402; c11=2570",843
0.612941936656848,1,0.11,"c00=2575; c01=2481; c10=2456; c11=2543",844
0.584916696323069,1,0.11,"c00=2694; c01=2425; c10=2383; c11=2553",845
0.6264987234658,1,0.11,"c00=2579; c01=2464; c10=2458; c11=2554",846
0.644932381346338,1,0.11,"c00=2531; c01=2492; c10=2459; c11=2573",847
0.640046227687006,1,0.11,"c00=2512; c01=2489; c10=2430; c11=2624",848
0.608847923624012,1,0.11,"c00=2597; c01=2471; c10=2434; c11=2553",849
0.603448874942881,1,0.11,"c00=2678; c01=2407; c10=2441; c11=2529",850
0.648833768976302,1,0.11,"c00=2518; c01=2492; c10=2475; c11=2570",851
0.627160234214606,1,0.11,"c00=2621; c01=2448; c10=2413; c11=2573",852
0.657445875136946,1,0.11,"c00=2563; c01=2469; c10=2452; c11=2571",853
0.625139968274073,1,0.11,"c00=2576; c01=2444; c10=2462; c11=2573",854
0.591156132295758,1,0.11,"c00=2595; c01=2505; c10=2499; c11=2456",855
0.610150002743986,1,0.11,"c00=2575; c01=2481; c10=2405; c11=2594",856
0.617178737872312,1,0.11,"c00=2561; c01=2483; c10=2460; c11=2551",857
0.608242620572516,1,0.11,"c00=2483; c01=2537; c10=2482; c11=2553",858
0.599638710406802,1,0.11,"c00=2573; c01=2502; c10=2462; c11=2518",859
0.627393871106146,1,0.11,"c00=2582; c01=2455; c10=2444; c11=2574",860
0.583376158555842,1,0.11,"c00=2657; c01=2414; c10=2453; c11=2531",861
0.563984381592154,1,0.11,"c00=2698; c01=2447; c10=2424; c11=2486",862
0.62112442937772,1,0.11,"c00=2599; c01=2460; c10=2437; c11=2559",863
0.625937148198485,1,0.11,"c00=2551; c01=2498; c10=2473; c11=2533",864
0.629788801421167,1,0.11,"c00=2575; c01=2449; c10=2439; c11=2592",865
0.633156767158229,1,0.11,"c00=2593; c01=2435; c10=2416; c11=2611",866
0.602852014987324,1,0.11,"c00=2598; c01=2455; c10=2437; c11=2565",867
0.616135600651719,1,0.11,"c00=2643; c01=2444; c10=2430; c11=2538",868
0.638452274487761,1,0.11,"c00=2545; c01=2477; c10=2460; c11=2573",869
0.650107623051184,1,0.11,"c00=2541; c01=2466; c10=2456; c11=2592",870
0.635402585396116,1,0.11,"c00=2518; c01=2495; c10=2460; c11=2582",871
0.619467394689977,1,0.11,"c00=2583; c01=2475; c10=2439; c11=2558",872
0.620237636045413,1,0.11,"c00=2582; c01=2462; c10=2431; c11=2580",873
0.643827025727649,1,0.11,"c00=2523; c01=2486; c10=2442; c11=2604",874
0.639017151347359,1,0.11,"c00=2580; c01=2440; c10=2444; c11=2591",875
0.644907962351267,1,0.11,"c00=2591; c01=2452; c10=2412; c11=2600",876
0.622184067476177,1,0.11,"c00=2563; c01=2495; c10=2456; c11=2541",877
0.626831312441084,1,0.11,"c00=2579; c01=2438; c10=2436; c11=2602",878
0.626275193928194,1,0.11,"c00=2529; c01=2498; c10=2485; c11=2543",879
0.62196038743315,1,0.11,"c00=2574; c01=2462; c10=2406; c11=2613",880
0.614900674488375,1,0.11,"c00=2600; c01=2462; c10=2444; c11=2549",881
0.636568799089804,1,0.11,"c00=2526; c01=2515; c10=2469; c11=2545",882
0.616861021996711,1,0.11,"c00=2607; c01=2457; c10=2413; c11=2578",883
0.640744518000708,1,0.11,"c00=2532; c01=2461; c10=2429; c11=2633",884
0.677787726501874,1,0.11,"c00=2555; c01=2430; c10=2410; c11=2660",885
0.652055491815094,1,0.11,"c00=2587; c01=2429; c10=2407; c11=2632",886
0.633616073713497,1,0.11,"c00=2595; c01=2459; c10=2431; c11=2570",887
0.629169801233822,1,0.11,"c00=2566; c01=2459; c10=2447; c11=2583",888
0.569059677221356,1,0.11,"c00=2630; c01=2489; c10=2473; c11=2463",889
0.640084025380815,1,0.11,"c00=2604; c01=2428; c10=2386; c11=2637",890
0.642372430605542,1,0.11,"c00=2551; c01=2463; c10=2445; c11=2596",891
0.620983050599329,1,0.11,"c00=2557; c01=2474; c10=2452; c11=2572",892
0.614372833019279,1,0.11,"c00=2521; c01=2527; c10=2477; c11=2530",893
0.647327022440361,1,0.11,"c00=2604; c01=2429; c10=2411; c11=2611",894
0.669847375789899,1,0.11,"c00=2568; c01=2401; c10=2373; c11=2713",895
0.651650011353009,1,0.11,"c00=2558; c01=2460; c10=2454; c11=2583",896
0.655468112137944,1,0.11,"c00=2521; c01=2475; c10=2411; c11=2648",897
0.601397085865295,1,0.11,"c00=2602; c01=2486; c10=2441; c11=2526",898
0.644030710733366,1,0.11,"c00=2586; c01=2450; c10=2400; c11=2619",899
0.669614117277864,1,0.11,"c00=2516; c01=2458; c10=2430; c11=2651",900
0.627379583615302,1,0.11,"c00=2599; c01=2451; c10=2431; c11=2574",901
0.641776688836322,1,0.11,"c00=2513; c01=2497; c10=2482; c11=2563",902
0.641029320178127,1,0.11,"c00=2508; c01=2505; c10=2462; c11=2580",903
0.604982896324331,1,0.11,"c00=2574; c01=2482; c10=2467; c11=2532",904
0.625096573234753,1,0.11,"c00=2589; c01=2457; c10=2414; c11=2595",905
0.602263122978287,1,0.11,"c00=2604; c01=2484; c10=2462; c11=2505",906
0.648815470885229,1,0.11,"c00=2519; c01=2488; c10=2467; c11=2581",907
0.648315192320595,1,0.11,"c00=2582; c01=2447; c10=2395; c11=2631",908
0.602339798294706,1,0.11,"c00=2583; c01=2497; c10=2466; c11=2509",909
0.615136580686106,1,0.11,"c00=2583; c01=2479; c10=2433; c11=2560",910
0.603434796896191,1,0.11,"c00=2596; c01=2474; c10=2477; c11=2508",911
0.642463098630142,1,0.11,"c00=2520; c01=2499; c10=2464; c11=2572",912
0.631742113028768,1,0.11,"c00=2578; c01=2450; c10=2425; c11=2602",913
0.652544568766528,1,0.11,"c00=2529; c01=2474; c10=2465; c11=2587",914
0.652338451789685,1,0.11,"c00=2524; c01=2458; c10=2410; c11=2663",915
0.61458531165122,1,0.11,"c00=2603; c01=2463; c10=2434; c11=2555",916
0.608269656946061,1,0.11,"c00=2571; c01=2467; c10=2443; c11=2574",917
0.629822887617792,1,0.11,"c00=2504; c01=2539; c10=2508; c11=2504",918
0.610407464110528,1,0.11,"c00=2592; c01=2457; c10=2444; c11=2562",919
0.652657673708098,1,0.11,"c00=2540; c01=2469; c10=2414; c11=2632",920
0.592832792613853,1,0.11,"c00=2581; c01=2500; c10=2454; c11=2520",921
0.644223572559977,1,0.11,"c00=2578; c01=2443; c10=2389; c11=2645",922
0.649968755065104,1,0.11,"c00=2561; c01=2448; c10=2381; c11=2665",923
0.624388893854722,1,0.11,"c00=2596; c01=2461; c10=2458; c11=2540",924
0.61857140032295,1,0.11,"c00=2565; c01=2475; c10=2426; c11=2589",925
0.645303349412271,1,0.11,"c00=2575; c01=2419; c10=2410; c11=2651",926
0.651355170110062,1,0.11,"c00=2518; c01=2491; c10=2476; c11=2570",927
0.65659893307165,1,0.11,"c00=2538; c01=2449; c10=2431; c11=2637",928
0.645443951493036,1,0.11,"c00=2592; c01=2420; c10=2404; c11=2639",929
0.640984140922098,1,0.11,"c00=2574; c01=2432; c10=2419; c11=2630",930
0.638889866096673,1,0.11,"c00=2580; c01=2447; c10=2435; c11=2593",931
0.649314990183739,1,0.11,"c00=2568; c01=2431; c10=2437; c11=2619",932
0.658600707613775,1,0.11,"c00=2575; c01=2445; c10=2417; c11=2618",933
0.617830144712717,1,0.11,"c00=2589; c01=2452; c10=2395; c11=2619",934
0.625394326506388,1,0.11,"c00=2573; c01=2469; c10=2439; c11=2574",935
0.647157849565119,1,0.11,"c00=2569; c01=2429; c10=2422; c11=2635",936
0.656325249043956,1,0.11,"c00=2557; c01=2440; c10=2434; c11=2624",937
0.633701051588965,1,0.11,"c00=2595; c01=2447; c10=2401; c11=2612",938
0.623821564199399,1,0.11,"c00=2507; c01=2518; c10=2457; c11=2573",939
0.644248411345874,1,0.11,"c00=2541; c01=2481; c10=2430; c11=2603",940
0.602854995843019,1,0.11,"c00=2591; c01=2456; c10=2455; c11=2553",941
0.576428854948235,1,0.11,"c00=2601; c01=2496; c10=2491; c11=2467",942
0.626630619307343,1,0.11,"c00=2546; c01=2491; c10=2454; c11=2564",943
0.659195122074311,1,0.11,"c00=2552; c01=2448; c10=2461; c11=2594",944
0.629292194763824,1,0.11,"c00=2564; c01=2483; c10=2478; c11=2530",945
0.615348207848695,1,0.11,"c00=2561; c01=2469; c10=2427; c11=2598",946
0.648744889678703,1,0.11,"c00=2522; c01=2473; c10=2465; c11=2595",947
0.671105502982203,1,0.11,"c00=2474; c01=2505; c10=2444; c11=2632",948
0.656685409114674,1,0.11,"c00=2511; c01=2482; c10=2450; c11=2612",949
0.599405656811019,1,0.11,"c00=2575; c01=2471; c10=2443; c11=2566",950
0.657671670874924,1,0.11,"c00=2527; c01=2442; c10=2441; c11=2645",951
0.619984227207893,1,0.11,"c00=2536; c01=2486; c10=2446; c11=2587",952
0.637691102955758,1,0.11,"c00=2608; c01=2422; c10=2402; c11=2623",953
0.677079828870323,1,0.11,"c00=2496; c01=2466; c10=2433; c11=2660",954
0.677134428805339,1,0.11,"c00=2531; c01=2446; c10=2405; c11=2673",955
0.635810243915653,1,0.11,"c00=2569; c01=2461; c10=2421; c11=2604",956
0.618059710049175,1,0.11,"c00=2608; c01=2448; c10=2462; c11=2537",957
0.625260277623382,1,0.11,"c00=2623; c01=2432; c10=2428; c11=2572",958
0.644867691108753,1,0.11,"c00=2561; c01=2448; c10=2436; c11=2610",959
0.654816750368318,1,0.11,"c00=2448; c01=2509; c10=2494; c11=2604",960
0.623555308219517,1,0.11,"c00=2539; c01=2495; c10=2464; c11=2557",961
0.649917020438997,1,0.11,"c00=2577; c01=2437; c10=2404; c11=2637",962
0.597806703281223,1,0.11,"c00=2590; c01=2493; c10=2476; c11=2496",963
0.638008296412862,1,0.11,"c00=2602; c01=2440; c10=2417; c11=2596",964
0.612747399239247,1,0.11,"c00=2534; c01=2500; c10=2440; c11=2581",965
0.612340572286302,1,0.11,"c00=2578; c01=2479; c10=2455; c11=2543",966
0.688940576280545,1,0.11,"c00=2485; c01=2474; c10=2416; c11=2680",967
0.643799705389532,1,0.11,"c00=2541; c01=2472; c10=2460; c11=2582",968
0.604514907727325,1,0.11,"c00=2569; c01=2494; c10=2436; c11=2556",969
0.619567873809729,1,0.11,"c00=2556; c01=2463; c10=2437; c11=2599",970
0.662074829903183,1,0.11,"c00=2547; c01=2443; c10=2394; c11=2671",971
0.691860395056797,1,0.11,"c00=2446; c01=2501; c10=2445; c11=2663",972
0.633113015284586,1,0.11,"c00=2563; c01=2469; c10=2440; c11=2583",973
0.625562850805254,1,0.11,"c00=2499; c01=2511; c10=2509; c11=2536",974
0.64011125588979,1,0.11,"c00=2592; c01=2434; c10=2459; c11=2570",975
0.639224237244086,1,0.11,"c00=2514; c01=2491; c10=2464; c11=2586",976
0.638187755339384,1,0.11,"c00=2605; c01=2445; c10=2421; c11=2584",977
0.611060835959375,1,0.11,"c00=2611; c01=2458; c10=2419; c11=2567",978
0.650669527620453,1,0.11,"c00=2581; c01=2441; c10=2431; c11=2602",979
0.658922988539971,1,0.11,"c00=2560; c01=2432; c10=2408; c11=2655",980
0.584597297544913,1,0.11,"c00=2578; c01=2511; c10=2462; c11=2504",981
0.650861506061309,1,0.11,"c00=2534; c01=2466; c10=2427; c11=2628",982
0.632914739364827,1,0.11,"c00=2599; c01=2424; c10=2381; c11=2651",983
0.612980977550424,1,0.11,"c00=2595; c01=2464; c10=2460; c11=2536",984
0.633720607067098,1,0.11,"c00=2590; c01=2451; c10=2430; c11=2584",985
0.641372385189147,1,0.11,"c00=2556; c01=2457; c10=2426; c11=2616",986
0.639289093957133,1,0.11,"c00=2570; c01=2464; c10=2412; c11=2609",987
0.622414623655382,1,0.11,"c00=2557; c01=2486; c10=2457; c11=2555",988
0.603834560565168,1,0.11,"c00=2544; c01=2510; c10=2476; c11=2525",989
0.646900456410269,1,0.11,"c00=2571; c01=2449; c10=2436; c11=2599",990
