"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.667605278647633,1,0.095,"c00=2870; c01=2130; c10=2124; c11=2876",467
0.666590107207722,1,0.095,"c00=2839; c01=2161; c10=2207; c11=2793",468
0.658685526575102,1,0.095,"c00=2798; c01=2202; c10=2179; c11=2821",469
0.67153240800536,1,0.095,"c00=2839; c01=2161; c10=2133; c11=2867",470
0.678690952108149,1,0.095,"c00=2879; c01=2121; c10=2075; c11=2925",471
0.670504778658622,1,0.095,"c00=2804; c01=2196; c10=2173; c11=2827",472
0.677121219965501,1,0.095,"c00=2821; c01=2179; c10=2180; c11=2820",473
0.66491659978613,1,0.095,"c00=2835; c01=2165; c10=2227; c11=2773",474
0.653288356751669,1,0.095,"c00=2802; c01=2198; c10=2182; c11=2818",475
0.679733215201611,1,0.095,"c00=2833; c01=2167; c10=2171; c11=2829",476
0.676487204369891,1,0.095,"c00=2803; c01=2197; c10=2203; c11=2797",477
0.680164264176379,1,0.095,"c00=2767; c01=2233; c10=2147; c11=2853",478
0.671725648747012,1,0.095,"c00=2812; c01=2188; c10=2149; c11=2851",479
0.680311199964141,1,0.095,"c00=2862; c01=2138; c10=2104; c11=2896",480
0.682387365813239,1,0.095,"c00=2870; c01=2130; c10=2156; c11=2844",481
0.673274204636237,1,0.095,"c00=2814; c01=2186; c10=2164; c11=2836",482
0.662920324546995,1,0.095,"c00=2809; c01=2191; c10=2166; c11=2834",483
0.686459574736364,1,0.095,"c00=2885; c01=2115; c10=2095; c11=2905",484
0.679899763528234,1,0.095,"c00=2811; c01=2189; c10=2106; c11=2894",485
0.667351118264743,1,0.095,"c00=2868; c01=2132; c10=2143; c11=2857",486
0.678636859011336,1,0.095,"c00=2817; c01=2183; c10=2213; c11=2787",487
0.67123550071189,1,0.095,"c00=2773; c01=2227; c10=2187; c11=2813",488
0.647404802053224,1,0.095,"c00=2763; c01=2237; c10=2205; c11=2795",489
0.674494068282936,1,0.095,"c00=2787; c01=2213; c10=2180; c11=2820",490
0.676634783932963,1,0.095,"c00=2818; c01=2182; c10=2176; c11=2824",491
0.664079393372708,1,0.095,"c00=2863; c01=2137; c10=2118; c11=2882",492
0.684527737899346,1,0.095,"c00=2852; c01=2148; c10=2066; c11=2934",493
0.673214049656293,1,0.095,"c00=2778; c01=2222; c10=2174; c11=2826",494
0.666227683086367,1,0.095,"c00=2782; c01=2218; c10=2149; c11=2851",495
0.67174605514349,1,0.095,"c00=2792; c01=2208; c10=2150; c11=2850",496
0.695299482527014,1,0.095,"c00=2875; c01=2125; c10=2086; c11=2914",497
0.652347322706017,1,0.095,"c00=2782; c01=2218; c10=2168; c11=2832",498
0.672473055134597,1,0.095,"c00=2806; c01=2194; c10=2186; c11=2814",499
0.690532337215205,1,0.095,"c00=2915; c01=2085; c10=2042; c11=2958",500
0.683277531494387,1,0.095,"c00=2877; c01=2123; c10=2134; c11=2866",501
0.664750709506276,1,0.095,"c00=2787; c01=2213; c10=2171; c11=2829",502
0.673246474382642,1,0.095,"c00=2810; c01=2190; c10=2198; c11=2802",503
0.663962751908356,1,0.095,"c00=2816; c01=2184; c10=2212; c11=2788",504
0.677487715957279,1,0.095,"c00=2818; c01=2182; c10=2148; c11=2852",505
0.664341776678315,1,0.095,"c00=2808; c01=2192; c10=2177; c11=2823",506
0.65686825061877,1,0.095,"c00=2835; c01=2165; c10=2176; c11=2824",507
0.665897676970624,1,0.095,"c00=2813; c01=2187; c10=2190; c11=2810",508
0.68660648982838,1,0.095,"c00=2801; c01=2199; c10=2140; c11=2860",509
0.675187193028734,1,0.095,"c00=2778; c01=2222; c10=2235; c11=2765",510
0.651460770657018,1,0.095,"c00=2789; c01=2211; c10=2204; c11=2796",511
0.670115961428417,1,0.095,"c00=2717; c01=2283; c10=2210; c11=2790",512
0.683418635430373,1,0.095,"c00=2868; c01=2132; c10=2124; c11=2876",513
0.66907507377679,1,0.095,"c00=2792; c01=2208; c10=2177; c11=2823",514
0.676041674603394,1,0.095,"c00=2772; c01=2228; c10=2184; c11=2816",515
0.667813189951004,1,0.095,"c00=2791; c01=2209; c10=2199; c11=2801",516
0.686769667814532,1,0.095,"c00=2929; c01=2071; c10=1993; c11=3007",517
0.671753092838964,1,0.095,"c00=2792; c01=2208; c10=2145; c11=2855",518
0.685129330649879,1,0.095,"c00=2819; c01=2181; c10=2104; c11=2896",519
0.658022818602063,1,0.095,"c00=2780; c01=2220; c10=2201; c11=2799",520
0.675664663310663,1,0.095,"c00=2811; c01=2189; c10=2190; c11=2810",521
0.670082001808472,1,0.095,"c00=2784; c01=2216; c10=2172; c11=2828",522
0.670351899966155,1,0.095,"c00=2856; c01=2144; c10=2158; c11=2842",523
0.668994317196216,1,0.095,"c00=2796; c01=2204; c10=2109; c11=2891",524
0.677894096240366,1,0.095,"c00=2813; c01=2187; c10=2144; c11=2856",525
0.670550031746132,1,0.095,"c00=2853; c01=2147; c10=2163; c11=2837",526
0.676073553500441,1,0.095,"c00=2745; c01=2255; c10=2241; c11=2759",527
0.661626366473187,1,0.095,"c00=2862; c01=2138; c10=2128; c11=2872",528
0.662946213021246,1,0.095,"c00=2786; c01=2214; c10=2183; c11=2817",529
0.675256985004689,1,0.095,"c00=2863; c01=2137; c10=2138; c11=2862",530
0.659050828667334,1,0.095,"c00=2789; c01=2211; c10=2164; c11=2836",531
0.684640897882939,1,0.095,"c00=2863; c01=2137; c10=2151; c11=2849",532
0.686686622027215,1,0.095,"c00=2861; c01=2139; c10=2092; c11=2908",533
0.687106810195802,1,0.095,"c00=2831; c01=2169; c10=2115; c11=2885",534
0.653660402796837,1,0.095,"c00=2770; c01=2230; c10=2227; c11=2773",535
0.674076550387009,1,0.095,"c00=2772; c01=2228; c10=2165; c11=2835",536
0.675966527096136,1,0.095,"c00=2832; c01=2168; c10=2139; c11=2861",537
0.661119166589913,1,0.095,"c00=2773; c01=2227; c10=2195; c11=2805",538
0.672425202492939,1,0.095,"c00=2795; c01=2205; c10=2196; c11=2804",539
0.681031143623916,1,0.095,"c00=2913; c01=2087; c10=2080; c11=2920",540
0.683677867776295,1,0.095,"c00=2855; c01=2145; c10=2085; c11=2915",541
0.676345265501784,1,0.095,"c00=2796; c01=2204; c10=2128; c11=2872",542
0.656296094110154,1,0.095,"c00=2835; c01=2165; c10=2201; c11=2799",543
0.665073444957484,1,0.095,"c00=2841; c01=2159; c10=2172; c11=2828",544
0.67183269400401,1,0.095,"c00=2837; c01=2163; c10=2171; c11=2829",545
0.685319166223041,1,0.095,"c00=2837; c01=2163; c10=2179; c11=2821",546
0.654608278790978,1,0.095,"c00=2766; c01=2234; c10=2221; c11=2779",547
0.671035923804401,1,0.095,"c00=2847; c01=2153; c10=2140; c11=2860",548
0.684256284500682,1,0.095,"c00=2876; c01=2124; c10=2157; c11=2843",549
0.676324503705057,1,0.095,"c00=2776; c01=2224; c10=2142; c11=2858",550
0.649144376511918,1,0.095,"c00=2813; c01=2187; c10=2170; c11=2830",551
0.678130470562785,1,0.095,"c00=2797; c01=2203; c10=2136; c11=2864",552
0.6820164895433,1,0.095,"c00=2824; c01=2176; c10=2164; c11=2836",553
0.685278386359918,1,0.095,"c00=2841; c01=2159; c10=2132; c11=2868",554
0.664465140626766,1,0.095,"c00=2827; c01=2173; c10=2123; c11=2877",555
0.656461382888607,1,0.095,"c00=2804; c01=2196; c10=2212; c11=2788",556
0.670814971576503,1,0.095,"c00=2823; c01=2177; c10=2154; c11=2846",557
0.663580926866701,1,0.095,"c00=2812; c01=2188; c10=2138; c11=2862",558
0.679826770097215,1,0.095,"c00=2808; c01=2192; c10=2114; c11=2886",559
0.66967192368285,1,0.095,"c00=2821; c01=2179; c10=2169; c11=2831",560
0.681512786299212,1,0.095,"c00=2802; c01=2198; c10=2138; c11=2862",561
0.668260667816049,1,0.095,"c00=2871; c01=2129; c10=2177; c11=2823",562
0.657155486534035,1,0.095,"c00=2894; c01=2106; c10=2117; c11=2883",563
0.654208612508723,1,0.095,"c00=2723; c01=2277; c10=2210; c11=2790",564
0.678458342731872,1,0.095,"c00=2869; c01=2131; c10=2095; c11=2905",565
0.692501852467807,1,0.095,"c00=2835; c01=2165; c10=2093; c11=2907",566
0.666328293325636,1,0.095,"c00=2741; c01=2259; c10=2207; c11=2793",567
0.687479796777491,1,0.095,"c00=2820; c01=2180; c10=2176; c11=2824",568
0.66594359707461,1,0.095,"c00=2803; c01=2197; c10=2150; c11=2850",569
0.672298771160585,1,0.095,"c00=2810; c01=2190; c10=2157; c11=2843",570
0.656968589371536,1,0.095,"c00=2822; c01=2178; c10=2187; c11=2813",571
0.671988711984095,1,0.095,"c00=2807; c01=2193; c10=2151; c11=2849",572
0.660673264365899,1,0.095,"c00=2802; c01=2198; c10=2189; c11=2811",573
0.674025010300626,1,0.095,"c00=2805; c01=2195; c10=2133; c11=2867",574
0.666661025636282,1,0.095,"c00=2796; c01=2204; c10=2126; c11=2874",575
0.686858440986986,1,0.095,"c00=2923; c01=2077; c10=2081; c11=2919",576
0.662024118488841,1,0.095,"c00=2846; c01=2154; c10=2181; c11=2819",577
0.666781313164835,1,0.095,"c00=2828; c01=2172; c10=2116; c11=2884",578
0.683913453932607,1,0.095,"c00=2855; c01=2145; c10=2147; c11=2853",579
0.672167809021729,1,0.095,"c00=2835; c01=2165; c10=2142; c11=2858",580
0.680929929143051,1,0.095,"c00=2759; c01=2241; c10=2199; c11=2801",581
0.674712341413542,1,0.095,"c00=2801; c01=2199; c10=2175; c11=2825",582
0.677606797270558,1,0.095,"c00=2917; c01=2083; c10=2094; c11=2906",583
0.672986195819173,1,0.095,"c00=2839; c01=2161; c10=2134; c11=2866",584
0.67687315593604,1,0.095,"c00=2820; c01=2180; c10=2148; c11=2852",585
0.666128463689471,1,0.095,"c00=2858; c01=2142; c10=2136; c11=2864",586
0.672480786886124,1,0.095,"c00=2806; c01=2194; c10=2143; c11=2857",587
0.67024365354972,1,0.095,"c00=2840; c01=2160; c10=2151; c11=2849",588
0.687644113800803,1,0.095,"c00=2830; c01=2170; c10=2146; c11=2854",589
0.670982079797238,1,0.095,"c00=2778; c01=2222; c10=2215; c11=2785",590
0.66311554159628,1,0.095,"c00=2816; c01=2184; c10=2175; c11=2825",591
0.672379678677628,1,0.095,"c00=2838; c01=2162; c10=2151; c11=2849",592
0.674876621352171,1,0.095,"c00=2822; c01=2178; c10=2158; c11=2842",593
0.678028232437465,1,0.095,"c00=2824; c01=2176; c10=2168; c11=2832",594
0.681828979635867,1,0.095,"c00=2891; c01=2109; c10=2113; c11=2887",595
0.689109399824077,1,0.095,"c00=2895; c01=2105; c10=2150; c11=2850",596
0.665611932562036,1,0.095,"c00=2786; c01=2214; c10=2165; c11=2835",597
0.656056668527832,1,0.095,"c00=2776; c01=2224; c10=2162; c11=2838",598
0.700973144388245,1,0.095,"c00=2890; c01=2110; c10=2092; c11=2908",599
0.66632271187458,1,0.095,"c00=2818; c01=2182; c10=2146; c11=2854",600
0.670251593840995,1,0.095,"c00=2835; c01=2165; c10=2140; c11=2860",601
0.680822795241198,1,0.095,"c00=2807; c01=2193; c10=2174; c11=2826",602
0.673409944170387,1,0.095,"c00=2799; c01=2201; c10=2185; c11=2815",603
0.657764831669664,1,0.095,"c00=2782; c01=2218; c10=2203; c11=2797",604
0.664984702618537,1,0.095,"c00=2782; c01=2218; c10=2162; c11=2838",605
0.652278785857628,1,0.095,"c00=2763; c01=2237; c10=2206; c11=2794",606
0.669879053577757,1,0.095,"c00=2775; c01=2225; c10=2198; c11=2802",607
0.686169060208264,1,0.095,"c00=2906; c01=2094; c10=2103; c11=2897",608
0.671094555251615,1,0.095,"c00=2805; c01=2195; c10=2165; c11=2835",609
0.660400030640583,1,0.095,"c00=2802; c01=2198; c10=2184; c11=2816",610
0.664603726558026,1,0.095,"c00=2823; c01=2177; c10=2158; c11=2842",611
0.677778727308789,1,0.095,"c00=2836; c01=2164; c10=2147; c11=2853",612
0.689862124615663,1,0.095,"c00=2852; c01=2148; c10=2113; c11=2887",613
0.685661567781633,1,0.095,"c00=2839; c01=2161; c10=2104; c11=2896",614
0.679607959435787,1,0.095,"c00=2844; c01=2156; c10=2190; c11=2810",615
0.658762802350905,1,0.095,"c00=2827; c01=2173; c10=2172; c11=2828",616
0.666140935448115,1,0.095,"c00=2764; c01=2236; c10=2201; c11=2799",617
0.67902308717313,1,0.095,"c00=2825; c01=2175; c10=2152; c11=2848",618
0.686906315261708,1,0.095,"c00=2919; c01=2081; c10=2081; c11=2919",619
0.67393816179093,1,0.095,"c00=2865; c01=2135; c10=2095; c11=2905",620
0.667971608972247,1,0.095,"c00=2787; c01=2213; c10=2205; c11=2795",621
0.676842805577419,1,0.095,"c00=2807; c01=2193; c10=2221; c11=2779",622
0.680352832239843,1,0.095,"c00=2796; c01=2204; c10=2142; c11=2858",623
0.680563835065346,1,0.095,"c00=2763; c01=2237; c10=2198; c11=2802",624
0.680919736659643,1,0.095,"c00=2795; c01=2205; c10=2197; c11=2803",625
0.674330623938073,1,0.095,"c00=2893; c01=2107; c10=2150; c11=2850",626
0.663385561180697,1,0.095,"c00=2810; c01=2190; c10=2203; c11=2797",627
0.668120978913235,1,0.095,"c00=2818; c01=2182; c10=2133; c11=2867",628
0.673181741335895,1,0.095,"c00=2801; c01=2199; c10=2135; c11=2865",629
0.669668609805568,1,0.095,"c00=2791; c01=2209; c10=2198; c11=2802",630
0.672368200455303,1,0.095,"c00=2865; c01=2135; c10=2157; c11=2843",631
0.686036985598819,1,0.095,"c00=2823; c01=2177; c10=2147; c11=2853",632
0.666005524738517,1,0.095,"c00=2842; c01=2158; c10=2181; c11=2819",633
0.663660318299639,1,0.095,"c00=2822; c01=2178; c10=2168; c11=2832",634
0.685432322582288,1,0.095,"c00=2868; c01=2132; c10=2085; c11=2915",635
0.673638902737456,1,0.095,"c00=2858; c01=2142; c10=2109; c11=2891",636
0.692033500759478,1,0.095,"c00=2889; c01=2111; c10=2071; c11=2929",637
0.67169849879411,1,0.095,"c00=2782; c01=2218; c10=2197; c11=2803",638
0.663744824937789,1,0.095,"c00=2809; c01=2191; c10=2187; c11=2813",639
0.682622284426761,1,0.095,"c00=2862; c01=2138; c10=2133; c11=2867",640
0.674128722486354,1,0.095,"c00=2849; c01=2151; c10=2124; c11=2876",641
0.677041092851292,1,0.095,"c00=2874; c01=2126; c10=2122; c11=2878",642
0.659186314766132,1,0.095,"c00=2763; c01=2237; c10=2251; c11=2749",643
0.689350918783329,1,0.095,"c00=2825; c01=2175; c10=2166; c11=2834",644
0.671080555999896,1,0.095,"c00=2791; c01=2209; c10=2151; c11=2849",645
0.669680336903129,1,0.095,"c00=2842; c01=2158; c10=2170; c11=2830",646
0.672789246551669,1,0.095,"c00=2861; c01=2139; c10=2106; c11=2894",647
0.667399450590671,1,0.095,"c00=2798; c01=2202; c10=2167; c11=2833",648
0.66801513275638,1,0.095,"c00=2898; c01=2102; c10=2157; c11=2843",649
0.660081831471413,1,0.095,"c00=2787; c01=2213; c10=2225; c11=2775",650
0.678199129349843,1,0.095,"c00=2806; c01=2194; c10=2135; c11=2865",651
0.664253676097048,1,0.095,"c00=2751; c01=2249; c10=2178; c11=2822",652
0.675806705860491,1,0.095,"c00=2863; c01=2137; c10=2117; c11=2883",653
0.673277251041401,1,0.095,"c00=2858; c01=2142; c10=2172; c11=2828",654
0.676736362940248,1,0.095,"c00=2795; c01=2205; c10=2150; c11=2850",655
0.667676196121692,1,0.095,"c00=2782; c01=2218; c10=2209; c11=2791",656
0.654438777052891,1,0.095,"c00=2714; c01=2286; c10=2231; c11=2769",657
0.674256837805174,1,0.095,"c00=2796; c01=2204; c10=2194; c11=2806",658
0.677616535557434,1,0.095,"c00=2829; c01=2171; c10=2188; c11=2812",659
0.656822163357167,1,0.095,"c00=2796; c01=2204; c10=2205; c11=2795",660
0.670464036697557,1,0.095,"c00=2820; c01=2180; c10=2141; c11=2859",661
0.681208324753039,1,0.095,"c00=2859; c01=2141; c10=2121; c11=2879",662
0.688435071577935,1,0.095,"c00=2802; c01=2198; c10=2160; c11=2840",663
0.668450494704477,1,0.095,"c00=2826; c01=2174; c10=2193; c11=2807",664
0.667907892019651,1,0.095,"c00=2831; c01=2169; c10=2175; c11=2825",665
0.664312683531782,1,0.095,"c00=2879; c01=2121; c10=2143; c11=2857",666
0.668725711083994,1,0.095,"c00=2729; c01=2271; c10=2192; c11=2808",667
0.648896384014981,1,0.095,"c00=2722; c01=2278; c10=2231; c11=2769",668
0.6625564768921,1,0.095,"c00=2762; c01=2238; c10=2223; c11=2777",669
0.665508383005124,1,0.095,"c00=2828; c01=2172; c10=2183; c11=2817",670
0.66478204763023,1,0.095,"c00=2808; c01=2192; c10=2158; c11=2842",671
0.654823429766262,1,0.095,"c00=2752; c01=2248; c10=2228; c11=2772",672
0.670895588532684,1,0.095,"c00=2810; c01=2190; c10=2136; c11=2864",673
0.670204326694296,1,0.095,"c00=2781; c01=2219; c10=2168; c11=2832",674
0.682225093190873,1,0.095,"c00=2808; c01=2192; c10=2162; c11=2838",675
0.670878459476959,1,0.095,"c00=2746; c01=2254; c10=2227; c11=2773",676
0.67810353896122,1,0.095,"c00=2818; c01=2182; c10=2157; c11=2843",677
0.673004409596557,1,0.095,"c00=2834; c01=2166; c10=2108; c11=2892",678
0.672510100218537,1,0.095,"c00=2798; c01=2202; c10=2203; c11=2797",679
0.662208803174936,1,0.095,"c00=2743; c01=2257; c10=2211; c11=2789",680
0.672035229679884,1,0.095,"c00=2779; c01=2221; c10=2178; c11=2822",681
0.680625774085289,1,0.095,"c00=2770; c01=2230; c10=2218; c11=2782",682
0.659406521333288,1,0.095,"c00=2775; c01=2225; c10=2214; c11=2786",683
0.680692751187249,1,0.095,"c00=2830; c01=2170; c10=2166; c11=2834",684
0.685416617305018,1,0.095,"c00=2802; c01=2198; c10=2178; c11=2822",685
0.676796980738651,1,0.095,"c00=2789; c01=2211; c10=2208; c11=2792",686
0.671772521969222,1,0.095,"c00=2885; c01=2115; c10=2120; c11=2880",687
0.678611885460233,1,0.095,"c00=2767; c01=2233; c10=2177; c11=2823",688
0.662128700300469,1,0.095,"c00=2796; c01=2204; c10=2142; c11=2858",689
0.661126072553883,1,0.095,"c00=2792; c01=2208; c10=2204; c11=2796",690
0.681143507770624,1,0.095,"c00=2884; c01=2116; c10=2128; c11=2872",691
0.688360027159215,1,0.095,"c00=2820; c01=2180; c10=2153; c11=2847",692
0.667838264503505,1,0.095,"c00=2798; c01=2202; c10=2177; c11=2823",693
0.678053740558319,1,0.095,"c00=2811; c01=2189; c10=2170; c11=2830",694
0.673978662722174,1,0.095,"c00=2841; c01=2159; c10=2180; c11=2820",695
0.689068324989406,1,0.095,"c00=2881; c01=2119; c10=2121; c11=2879",696
0.678349663615925,1,0.095,"c00=2903; c01=2097; c10=2073; c11=2927",697
0.672841829517472,1,0.095,"c00=2864; c01=2136; c10=2129; c11=2871",698
0.670962891534716,1,0.095,"c00=2824; c01=2176; c10=2133; c11=2867",699
0.665022078891296,1,0.095,"c00=2866; c01=2134; c10=2123; c11=2877",700
0.670463650859008,1,0.095,"c00=2858; c01=2142; c10=2124; c11=2876",701
0.669386621086241,1,0.095,"c00=2740; c01=2260; c10=2176; c11=2824",702
0.656057321409858,1,0.095,"c00=2785; c01=2215; c10=2188; c11=2812",703
0.688554142396711,1,0.095,"c00=2825; c01=2175; c10=2071; c11=2929",704
0.6644399720532,1,0.095,"c00=2829; c01=2171; c10=2147; c11=2853",705
0.663709984849649,1,0.095,"c00=2852; c01=2148; c10=2116; c11=2884",706
0.680659079536935,1,0.095,"c00=2820; c01=2180; c10=2189; c11=2811",707
0.663009051528038,1,0.095,"c00=2876; c01=2124; c10=2120; c11=2880",708
0.691695655583649,1,0.095,"c00=2848; c01=2152; c10=2080; c11=2920",709
0.664816724295099,1,0.095,"c00=2889; c01=2111; c10=2090; c11=2910",710
0.665115500446421,1,0.095,"c00=2757; c01=2243; c10=2213; c11=2787",711
0.674148572781438,1,0.095,"c00=2808; c01=2192; c10=2189; c11=2811",712
0.680875542815181,1,0.095,"c00=2827; c01=2173; c10=2162; c11=2838",713
0.685442387376353,1,0.095,"c00=2865; c01=2135; c10=2094; c11=2906",714
0.666755785000499,1,0.095,"c00=2789; c01=2211; c10=2183; c11=2817",715
0.656114463748189,1,0.095,"c00=2782; c01=2218; c10=2165; c11=2835",716
0.66799612237222,1,0.095,"c00=2857; c01=2143; c10=2116; c11=2884",717
0.654468384749664,1,0.095,"c00=2816; c01=2184; c10=2177; c11=2823",718
0.669211876684474,1,0.095,"c00=2833; c01=2167; c10=2128; c11=2872",719
0.671510312820424,1,0.095,"c00=2767; c01=2233; c10=2225; c11=2775",720
0.668009724944423,1,0.095,"c00=2813; c01=2187; c10=2220; c11=2780",721
0.670514289489063,1,0.095,"c00=2801; c01=2199; c10=2196; c11=2804",722
0.651438186986954,1,0.095,"c00=2795; c01=2205; c10=2185; c11=2815",723
0.674185700694786,1,0.095,"c00=2830; c01=2170; c10=2117; c11=2883",724
0.64903454101556,1,0.095,"c00=2792; c01=2208; c10=2179; c11=2821",725
0.667894459661574,1,0.095,"c00=2826; c01=2174; c10=2171; c11=2829",726
0.664221608491626,1,0.095,"c00=2796; c01=2204; c10=2206; c11=2794",727
0.669129123379733,1,0.095,"c00=2762; c01=2238; c10=2209; c11=2791",728
0.664543980781885,1,0.095,"c00=2815; c01=2185; c10=2124; c11=2876",729
0.68346322227862,1,0.095,"c00=2845; c01=2155; c10=2157; c11=2843",730
0.678189700378303,1,0.095,"c00=2775; c01=2225; c10=2238; c11=2762",731
0.67791677659225,1,0.095,"c00=2832; c01=2168; c10=2135; c11=2865",732
0.697307196428056,1,0.095,"c00=2928; c01=2072; c10=2050; c11=2950",733
0.668999915109156,1,0.095,"c00=2849; c01=2151; c10=2180; c11=2820",734
0.679463320017257,1,0.095,"c00=2833; c01=2167; c10=2129; c11=2871",735
0.69884462331793,1,0.095,"c00=2910; c01=2090; c10=2065; c11=2935",736
0.682980171979975,1,0.095,"c00=2820; c01=2180; c10=2134; c11=2866",737
0.664575392485887,1,0.095,"c00=2805; c01=2195; c10=2222; c11=2778",738
0.671927845389408,1,0.095,"c00=2758; c01=2242; c10=2195; c11=2805",739
0.675919872709236,1,0.095,"c00=2778; c01=2222; c10=2220; c11=2780",740
0.683210329100466,1,0.095,"c00=2819; c01=2181; c10=2157; c11=2843",741
0.671165300841187,1,0.095,"c00=2776; c01=2224; c10=2217; c11=2783",742
0.680057376329519,1,0.095,"c00=2833; c01=2167; c10=2164; c11=2836",743
0.67435825242243,1,0.095,"c00=2736; c01=2264; c10=2204; c11=2796",744
0.661504409983161,1,0.095,"c00=2801; c01=2199; c10=2210; c11=2790",745
0.677151024650585,1,0.095,"c00=2803; c01=2197; c10=2169; c11=2831",746
0.680841675620759,1,0.095,"c00=2782; c01=2218; c10=2173; c11=2827",747
0.665658329653309,1,0.095,"c00=2845; c01=2155; c10=2178; c11=2822",748
0.688066674793011,1,0.095,"c00=2798; c01=2202; c10=2159; c11=2841",749
0.67846190858304,1,0.095,"c00=2786; c01=2214; c10=2144; c11=2856",750
0.660245056945842,1,0.095,"c00=2823; c01=2177; c10=2188; c11=2812",751
0.689001601944736,1,0.095,"c00=2828; c01=2172; c10=2160; c11=2840",752
0.647975348511199,1,0.095,"c00=2755; c01=2245; c10=2191; c11=2809",753
0.693015412506135,1,0.095,"c00=2924; c01=2076; c10=2034; c11=2966",754
0.684308416756312,1,0.095,"c00=2851; c01=2149; c10=2145; c11=2855",755
0.683968436456518,1,0.095,"c00=2830; c01=2170; c10=2171; c11=2829",756
0.671758761937905,1,0.095,"c00=2733; c01=2267; c10=2233; c11=2767",757
0.687078526362928,1,0.095,"c00=2845; c01=2155; c10=2099; c11=2901",758
0.655125830893777,1,0.095,"c00=2814; c01=2186; c10=2179; c11=2821",759
0.681612000413041,1,0.095,"c00=2892; c01=2108; c10=2138; c11=2862",760
0.662729429043992,1,0.095,"c00=2798; c01=2202; c10=2189; c11=2811",761
0.686065801049676,1,0.095,"c00=2878; c01=2122; c10=2120; c11=2880",762
0.693338857096888,1,0.095,"c00=2804; c01=2196; c10=2139; c11=2861",763
0.680473869050865,1,0.095,"c00=2858; c01=2142; c10=2134; c11=2866",764
0.69784343747074,1,0.095,"c00=2890; c01=2110; c10=2095; c11=2905",765
0.678192745004618,1,0.095,"c00=2800; c01=2200; c10=2104; c11=2896",766
0.680212470422674,1,0.095,"c00=2826; c01=2174; c10=2101; c11=2899",767
0.669816914320551,1,0.095,"c00=2781; c01=2219; c10=2180; c11=2820",768
0.655523051732522,1,0.095,"c00=2852; c01=2148; c10=2166; c11=2834",769
0.644691112451977,1,0.095,"c00=2784; c01=2216; c10=2169; c11=2831",770
0.663437194550328,1,0.095,"c00=2764; c01=2236; c10=2171; c11=2829",771
0.662313708184112,1,0.095,"c00=2793; c01=2207; c10=2149; c11=2851",772
0.66539846275762,1,0.095,"c00=2816; c01=2184; c10=2148; c11=2852",773
0.672498101572995,1,0.095,"c00=2797; c01=2203; c10=2153; c11=2847",774
0.689340704995871,1,0.095,"c00=2775; c01=2225; c10=2202; c11=2798",775
0.675812913870544,1,0.095,"c00=2848; c01=2152; c10=2146; c11=2854",776
0.669930834470468,1,0.095,"c00=2803; c01=2197; c10=2186; c11=2814",777
0.656496742830868,1,0.095,"c00=2824; c01=2176; c10=2156; c11=2844",778
0.678878099412308,1,0.095,"c00=2840; c01=2160; c10=2142; c11=2858",779
0.669649436431495,1,0.095,"c00=2831; c01=2169; c10=2201; c11=2799",780
0.659228119864722,1,0.095,"c00=2747; c01=2253; c10=2190; c11=2810",781
0.681982848090702,1,0.095,"c00=2785; c01=2215; c10=2189; c11=2811",782
0.671087237996853,1,0.095,"c00=2767; c01=2233; c10=2190; c11=2810",783
0.683360283458908,1,0.095,"c00=2874; c01=2126; c10=2105; c11=2895",784
0.687164963265369,1,0.095,"c00=2839; c01=2161; c10=2115; c11=2885",785
0.67618334967948,1,0.095,"c00=2830; c01=2170; c10=2124; c11=2876",786
0.667798181577597,1,0.095,"c00=2850; c01=2150; c10=2146; c11=2854",787
0.667683507564559,1,0.095,"c00=2817; c01=2183; c10=2188; c11=2812",788
0.666543210451154,1,0.095,"c00=2789; c01=2211; c10=2224; c11=2776",789
0.686579459032544,1,0.095,"c00=2785; c01=2215; c10=2172; c11=2828",790
0.666294684268686,1,0.095,"c00=2824; c01=2176; c10=2183; c11=2817",791
0.669202331407997,1,0.095,"c00=2788; c01=2212; c10=2162; c11=2838",792
0.677053095135267,1,0.095,"c00=2835; c01=2165; c10=2130; c11=2870",793
0.659561111727147,1,0.095,"c00=2751; c01=2249; c10=2217; c11=2783",794
0.675688023646281,1,0.095,"c00=2820; c01=2180; c10=2184; c11=2816",795
0.667634730552777,1,0.095,"c00=2833; c01=2167; c10=2195; c11=2805",796
0.686044465870317,1,0.095,"c00=2766; c01=2234; c10=2159; c11=2841",797
0.66700220151908,1,0.095,"c00=2783; c01=2217; c10=2177; c11=2823",798
0.66812135258445,1,0.095,"c00=2783; c01=2217; c10=2194; c11=2806",799
0.672070866404485,1,0.095,"c00=2812; c01=2188; c10=2166; c11=2834",800
0.687268732844212,1,0.095,"c00=2816; c01=2184; c10=2159; c11=2841",801
0.675198130938609,1,0.095,"c00=2846; c01=2154; c10=2192; c11=2808",802
0.674152656224184,1,0.095,"c00=2851; c01=2149; c10=2101; c11=2899",803
0.687596499985468,1,0.095,"c00=2830; c01=2170; c10=2193; c11=2807",804
0.670355891773535,1,0.095,"c00=2782; c01=2218; c10=2170; c11=2830",805
0.67537352966601,1,0.095,"c00=2830; c01=2170; c10=2166; c11=2834",806
